datetime,season,workingday,weather,count
1/3/12 14:00,1,1,1,79
1/3/12 15:00,1,1,1,77
1/3/12 16:00,1,1,1,136
1/3/12 17:00,1,1,1,245
1/3/12 18:00,1,1,1,224
1/3/12 19:00,1,1,1,156
1/3/12 20:00,1,1,1,115
1/3/12 21:00,1,1,1,68
1/3/12 22:00,1,1,1,33
1/3/12 23:00,1,1,1,18
1/4/12 0:00,1,1,1,9
1/4/12 1:00,1,1,1,3
1/4/12 2:00,1,1,1,1
1/4/12 3:00,1,1,1,1
1/4/12 4:00,1,1,1,2
1/4/12 5:00,1,1,1,14
1/4/12 6:00,1,1,1,59
1/4/12 7:00,1,1,1,152
1/4/12 8:00,1,1,1,315
1/4/12 9:00,1,1,1,180
1/4/12 10:00,1,1,1,64
1/4/12 11:00,1,1,2,46
1/4/12 12:00,1,1,2,84
1/4/12 13:00,1,1,2,91
1/4/12 14:00,1,1,2,75
1/4/12 15:00,1,1,2,90
1/4/12 16:00,1,1,2,131
1/4/12 17:00,1,1,2,281
1/4/12 18:00,1,1,2,289
1/4/12 19:00,1,1,2,184
1/4/12 20:00,1,1,2,123
1/4/12 21:00,1,1,2,90
1/4/12 22:00,1,1,2,52
1/4/12 23:00,1,1,2,32
1/5/12 0:00,1,1,2,14
1/5/12 1:00,1,1,1,5
1/5/12 2:00,1,1,1,4
1/5/12 3:00,1,1,1,4
1/5/12 4:00,1,1,2,5
1/5/12 5:00,1,1,2,26
1/5/12 6:00,1,1,2,78
1/5/12 7:00,1,1,2,215
1/5/12 8:00,1,1,2,388
1/5/12 9:00,1,1,2,227
1/5/12 10:00,1,1,2,86
1/5/12 11:00,1,1,1,84
1/5/12 12:00,1,1,1,120
1/5/12 13:00,1,1,1,118
1/5/12 14:00,1,1,1,117
1/5/12 15:00,1,1,1,119
1/5/12 16:00,1,1,1,197
1/5/12 17:00,1,1,2,412
1/5/12 18:00,1,1,1,383
1/5/12 19:00,1,1,1,265
1/5/12 20:00,1,1,1,177
1/5/12 21:00,1,1,1,97
1/5/12 22:00,1,1,1,71
1/5/12 23:00,1,1,1,60
1/6/12 0:00,1,1,1,25
1/6/12 1:00,1,1,1,8
1/6/12 2:00,1,1,1,5
1/6/12 3:00,1,1,1,4
1/6/12 4:00,1,1,1,3
1/6/12 5:00,1,1,2,13
1/6/12 6:00,1,1,2,70
1/6/12 7:00,1,1,2,205
1/6/12 8:00,1,1,1,447
1/6/12 9:00,1,1,1,241
1/6/12 10:00,1,1,1,116
1/6/12 11:00,1,1,1,138
1/6/12 12:00,1,1,1,191
1/6/12 13:00,1,1,1,204
1/6/12 14:00,1,1,1,178
1/6/12 15:00,1,1,1,222
1/6/12 16:00,1,1,1,294
1/6/12 17:00,1,1,1,476
1/6/12 18:00,1,1,1,419
1/6/12 19:00,1,1,1,272
1/6/12 20:00,1,1,1,177
1/6/12 21:00,1,1,1,154
1/6/12 22:00,1,1,1,135
1/6/12 23:00,1,1,1,101
1/7/12 0:00,1,0,1,79
1/7/12 1:00,1,0,1,62
1/7/12 2:00,1,0,1,38
1/7/12 3:00,1,0,1,20
1/7/12 4:00,1,0,1,10
1/7/12 5:00,1,0,1,9
1/7/12 6:00,1,0,1,7
1/7/12 7:00,1,0,1,20
1/7/12 8:00,1,0,1,64
1/7/12 9:00,1,0,1,130
1/7/12 10:00,1,0,1,203
1/7/12 11:00,1,0,1,324
1/7/12 12:00,1,0,1,376
1/7/12 13:00,1,0,1,445
1/7/12 14:00,1,0,1,512
1/7/12 15:00,1,0,1,449
1/7/12 16:00,1,0,2,401
1/7/12 17:00,1,0,2,322
1/7/12 18:00,1,0,1,297
1/7/12 19:00,1,0,1,215
1/7/12 20:00,1,0,1,170
1/7/12 21:00,1,0,1,140
1/7/12 22:00,1,0,1,109
1/7/12 23:00,1,0,1,119
1/8/12 0:00,1,0,1,91
1/8/12 1:00,1,0,1,72
1/8/12 2:00,1,0,1,67
1/8/12 3:00,1,0,1,32
1/8/12 4:00,1,0,1,6
1/8/12 5:00,1,0,2,2
1/8/12 6:00,1,0,2,2
1/8/12 7:00,1,0,2,24
1/8/12 8:00,1,0,1,57
1/8/12 9:00,1,0,1,125
1/8/12 10:00,1,0,1,208
1/8/12 11:00,1,0,1,256
1/8/12 12:00,1,0,1,351
1/8/12 13:00,1,0,1,343
1/8/12 14:00,1,0,1,328
1/8/12 15:00,1,0,1,330
1/8/12 16:00,1,0,1,314
1/8/12 17:00,1,0,1,219
1/8/12 18:00,1,0,1,181
1/8/12 19:00,1,0,1,112
1/8/12 20:00,1,0,1,126
1/8/12 21:00,1,0,1,91
1/8/12 22:00,1,0,1,58
1/8/12 23:00,1,0,1,30
1/9/12 0:00,1,1,1,15
1/9/12 1:00,1,1,1,5
1/9/12 2:00,1,1,1,5
1/9/12 3:00,1,1,1,3
1/9/12 4:00,1,1,1,4
1/9/12 5:00,1,1,2,21
1/9/12 6:00,1,1,2,88
1/9/12 7:00,1,1,2,240
1/9/12 8:00,1,1,2,420
1/9/12 9:00,1,1,2,197
1/9/12 10:00,1,1,1,108
1/9/12 11:00,1,1,2,88
1/9/12 12:00,1,1,2,103
1/9/12 13:00,1,1,2,80
1/9/12 14:00,1,1,3,50
1/9/12 15:00,1,1,3,69
1/9/12 16:00,1,1,3,49
1/9/12 17:00,1,1,3,152
1/9/12 18:00,1,1,4,164
1/9/12 19:00,1,1,3,190
1/9/12 20:00,1,1,2,132
1/9/12 21:00,1,1,2,79
1/9/12 22:00,1,1,2,62
1/9/12 23:00,1,1,2,52
1/10/12 0:00,1,1,2,14
1/10/12 1:00,1,1,2,5
1/10/12 2:00,1,1,2,4
1/10/12 4:00,1,1,2,4
1/10/12 5:00,1,1,1,23
1/10/12 6:00,1,1,2,79
1/10/12 7:00,1,1,2,222
1/10/12 8:00,1,1,2,471
1/10/12 9:00,1,1,2,195
1/10/12 10:00,1,1,2,83
1/10/12 11:00,1,1,1,101
1/10/12 12:00,1,1,1,140
1/10/12 13:00,1,1,1,178
1/10/12 14:00,1,1,1,106
1/10/12 15:00,1,1,1,136
1/10/12 16:00,1,1,1,240
1/10/12 17:00,1,1,1,460
1/10/12 18:00,1,1,1,385
1/10/12 19:00,1,1,1,281
1/10/12 20:00,1,1,1,200
1/10/12 21:00,1,1,1,116
1/10/12 22:00,1,1,1,114
1/10/12 23:00,1,1,1,41
1/11/12 0:00,1,1,1,28
1/11/12 1:00,1,1,1,7
1/11/12 2:00,1,1,1,5
1/11/12 3:00,1,1,1,4
1/11/12 4:00,1,1,1,2
1/11/12 5:00,1,1,1,22
1/11/12 6:00,1,1,1,74
1/11/12 7:00,1,1,1,256
1/11/12 8:00,1,1,1,499
1/11/12 9:00,1,1,2,225
1/11/12 10:00,1,1,2,97
1/11/12 11:00,1,1,2,99
1/11/12 12:00,1,1,3,55
1/11/12 13:00,1,1,3,65
1/11/12 14:00,1,1,3,73
1/11/12 15:00,1,1,2,79
1/11/12 16:00,1,1,2,118
1/11/12 17:00,1,1,3,134
1/11/12 18:00,1,1,3,98
1/11/12 19:00,1,1,3,93
1/11/12 20:00,1,1,3,57
1/11/12 21:00,1,1,3,29
1/11/12 22:00,1,1,3,49
1/11/12 23:00,1,1,3,9
1/12/12 0:00,1,1,3,3
1/12/12 1:00,1,1,3,3
1/12/12 2:00,1,1,3,2
1/12/12 3:00,1,1,3,3
1/12/12 4:00,1,1,3,2
1/12/12 5:00,1,1,3,16
1/12/12 6:00,1,1,3,89
1/12/12 7:00,1,1,2,220
1/12/12 8:00,1,1,1,508
1/12/12 9:00,1,1,1,230
1/12/12 10:00,1,1,1,90
1/12/12 11:00,1,1,2,119
1/12/12 12:00,1,1,2,144
1/12/12 13:00,1,1,1,183
1/12/12 14:00,1,1,1,156
1/12/12 15:00,1,1,1,188
1/12/12 16:00,1,1,1,281
1/12/12 17:00,1,1,1,495
1/12/12 18:00,1,1,1,421
1/12/12 19:00,1,1,2,330
1/12/12 20:00,1,1,2,240
1/12/12 21:00,1,1,1,174
1/12/12 22:00,1,1,1,133
1/12/12 23:00,1,1,1,67
1/13/12 0:00,1,1,2,42
1/13/12 1:00,1,1,2,12
1/13/12 2:00,1,1,1,14
1/13/12 3:00,1,1,1,7
1/13/12 4:00,1,1,3,3
1/13/12 5:00,1,1,2,21
1/13/12 6:00,1,1,2,73
1/13/12 7:00,1,1,1,177
1/13/12 8:00,1,1,1,419
1/13/12 9:00,1,1,1,214
1/13/12 10:00,1,1,1,103
1/13/12 11:00,1,1,1,114
1/13/12 12:00,1,1,1,154
1/13/12 13:00,1,1,1,154
1/13/12 14:00,1,1,1,129
1/13/12 15:00,1,1,1,138
1/13/12 16:00,1,1,1,233
1/13/12 17:00,1,1,1,332
1/13/12 18:00,1,1,1,301
1/13/12 19:00,1,1,1,206
1/13/12 20:00,1,1,1,136
1/13/12 21:00,1,1,1,102
1/13/12 22:00,1,1,1,65
1/13/12 23:00,1,1,1,65
1/14/12 0:00,1,0,1,44
1/14/12 1:00,1,0,1,50
1/14/12 2:00,1,0,1,38
1/14/12 3:00,1,0,1,20
1/14/12 4:00,1,0,1,3
1/14/12 5:00,1,0,1,4
1/14/12 6:00,1,0,1,5
1/14/12 7:00,1,0,1,24
1/14/12 8:00,1,0,1,92
1/14/12 9:00,1,0,1,81
1/14/12 10:00,1,0,1,149
1/14/12 11:00,1,0,1,178
1/14/12 12:00,1,0,1,219
1/14/12 13:00,1,0,1,220
1/14/12 14:00,1,0,1,231
1/14/12 15:00,1,0,1,226
1/14/12 16:00,1,0,1,206
1/14/12 17:00,1,0,1,144
1/14/12 18:00,1,0,1,143
1/14/12 19:00,1,0,1,102
1/14/12 20:00,1,0,1,103
1/14/12 21:00,1,0,1,69
1/14/12 22:00,1,0,1,66
1/14/12 23:00,1,0,1,76
1/15/12 0:00,1,0,1,59
1/15/12 1:00,1,0,2,42
1/15/12 2:00,1,0,2,43
1/15/12 3:00,1,0,2,25
1/15/12 4:00,1,0,2,6
1/15/12 5:00,1,0,2,5
1/15/12 6:00,1,0,2,8
1/15/12 7:00,1,0,1,17
1/15/12 8:00,1,0,1,36
1/15/12 9:00,1,0,1,90
1/15/12 10:00,1,0,1,126
1/15/12 11:00,1,0,1,165
1/15/12 12:00,1,0,1,234
1/15/12 13:00,1,0,1,224
1/15/12 14:00,1,0,1,188
1/15/12 15:00,1,0,1,206
1/15/12 16:00,1,0,1,205
1/15/12 17:00,1,0,1,146
1/15/12 18:00,1,0,1,120
1/15/12 19:00,1,0,1,110
1/15/12 20:00,1,0,1,95
1/15/12 21:00,1,0,1,72
1/15/12 22:00,1,0,1,60
1/15/12 23:00,1,0,1,29
1/16/12 0:00,1,0,1,25
1/16/12 1:00,1,0,1,20
1/16/12 2:00,1,0,1,17
1/16/12 3:00,1,0,1,3
1/16/12 4:00,1,0,1,8
1/16/12 5:00,1,0,1,6
1/16/12 6:00,1,0,1,13
1/16/12 7:00,1,0,1,33
1/16/12 8:00,1,0,1,78
1/16/12 9:00,1,0,1,96
1/16/12 10:00,1,0,2,126
1/16/12 11:00,1,0,1,179
1/16/12 12:00,1,0,1,185
1/16/12 13:00,1,0,2,228
1/16/12 14:00,1,0,1,181
1/16/12 15:00,1,0,1,192
1/16/12 16:00,1,0,1,180
1/16/12 17:00,1,0,1,193
1/16/12 18:00,1,0,1,181
1/16/12 19:00,1,0,1,144
1/16/12 20:00,1,0,1,90
1/16/12 21:00,1,0,1,49
1/16/12 22:00,1,0,2,43
1/16/12 23:00,1,0,3,28
1/17/12 0:00,1,1,2,12
1/17/12 1:00,1,1,2,2
1/17/12 2:00,1,1,3,12
1/17/12 4:00,1,1,3,2
1/17/12 5:00,1,1,3,13
1/17/12 6:00,1,1,3,57
1/17/12 7:00,1,1,3,126
1/17/12 8:00,1,1,3,93
1/17/12 9:00,1,1,3,68
1/17/12 10:00,1,1,3,62
1/17/12 11:00,1,1,2,75
1/17/12 12:00,1,1,2,86
1/17/12 13:00,1,1,2,103
1/17/12 14:00,1,1,1,132
1/17/12 15:00,1,1,1,129
1/17/12 16:00,1,1,1,219
1/17/12 17:00,1,1,1,462
1/17/12 18:00,1,1,1,463
1/17/12 19:00,1,1,1,308
1/17/12 20:00,1,1,1,180
1/17/12 21:00,1,1,1,180
1/17/12 22:00,1,1,1,90
1/17/12 23:00,1,1,1,61
1/18/12 0:00,1,1,2,17
1/18/12 1:00,1,1,2,10
1/18/12 2:00,1,1,2,2
1/18/12 3:00,1,1,2,4
1/18/12 4:00,1,1,1,1
1/18/12 5:00,1,1,1,29
1/18/12 6:00,1,1,1,88
1/18/12 7:00,1,1,1,263
1/18/12 8:00,1,1,1,489
1/18/12 9:00,1,1,1,202
1/18/12 10:00,1,1,1,93
1/18/12 11:00,1,1,1,114
1/18/12 12:00,1,1,1,161
1/18/12 13:00,1,1,1,130
1/18/12 14:00,1,1,1,105
1/18/12 15:00,1,1,1,130
1/18/12 16:00,1,1,1,176
1/18/12 17:00,1,1,1,346
1/18/12 18:00,1,1,1,355
1/18/12 19:00,1,1,1,256
1/18/12 20:00,1,1,1,165
1/18/12 21:00,1,1,1,124
1/18/12 22:00,1,1,1,78
1/18/12 23:00,1,1,1,38
1/19/12 0:00,1,1,1,16
1/19/12 1:00,1,1,1,5
1/19/12 2:00,1,1,1,3
1/19/12 3:00,1,1,1,4
1/19/12 4:00,1,1,1,1
1/19/12 5:00,1,1,1,19
1/19/12 6:00,1,1,1,86
1/19/12 7:00,1,1,1,206
1/19/12 8:00,1,1,1,423
1/19/12 9:00,1,1,1,210
1/19/12 10:00,1,1,1,108
1/19/12 11:00,1,1,1,99
1/19/12 12:00,1,1,1,111
1/19/12 13:00,1,1,1,124
1/19/12 14:00,1,1,1,119
1/19/12 15:00,1,1,1,127
1/19/12 16:00,1,1,1,193
1/19/12 17:00,1,1,2,385
1/19/12 18:00,1,1,2,361
1/19/12 19:00,1,1,2,234
1/19/12 20:00,1,1,1,191
1/19/12 21:00,1,1,1,121
1/19/12 22:00,1,1,2,90
1/19/12 23:00,1,1,1,56
2/1/12 0:00,1,1,1,31
2/1/12 1:00,1,1,1,4
2/1/12 2:00,1,1,1,7
2/1/12 3:00,1,1,1,3
2/1/12 4:00,1,1,1,1
2/1/12 5:00,1,1,1,18
2/1/12 6:00,1,1,3,67
2/1/12 7:00,1,1,3,208
2/1/12 8:00,1,1,3,520
2/1/12 9:00,1,1,2,276
2/1/12 10:00,1,1,1,133
2/1/12 11:00,1,1,1,143
2/1/12 12:00,1,1,1,179
2/1/12 13:00,1,1,1,186
2/1/12 14:00,1,1,1,192
2/1/12 15:00,1,1,1,194
2/1/12 16:00,1,1,1,283
2/1/12 17:00,1,1,1,539
2/1/12 18:00,1,1,1,526
2/1/12 19:00,1,1,1,335
2/1/12 20:00,1,1,1,264
2/1/12 21:00,1,1,1,233
2/1/12 22:00,1,1,1,140
2/1/12 23:00,1,1,1,97
2/2/12 0:00,1,1,1,31
2/2/12 1:00,1,1,2,17
2/2/12 2:00,1,1,2,9
2/2/12 3:00,1,1,2,2
2/2/12 4:00,1,1,3,1
2/2/12 5:00,1,1,3,19
2/2/12 6:00,1,1,3,74
2/2/12 7:00,1,1,3,205
2/2/12 8:00,1,1,3,445
2/2/12 9:00,1,1,3,228
2/2/12 10:00,1,1,3,78
2/2/12 11:00,1,1,3,105
2/2/12 12:00,1,1,1,148
2/2/12 13:00,1,1,2,137
2/2/12 14:00,1,1,1,141
2/2/12 15:00,1,1,1,174
2/2/12 16:00,1,1,1,229
2/2/12 17:00,1,1,1,450
2/2/12 18:00,1,1,1,410
2/2/12 19:00,1,1,1,327
2/2/12 20:00,1,1,1,213
2/2/12 21:00,1,1,1,148
2/2/12 22:00,1,1,1,109
2/2/12 23:00,1,1,1,61
2/3/12 0:00,1,1,1,38
2/3/12 1:00,1,1,1,22
2/3/12 2:00,1,1,1,6
2/3/12 3:00,1,1,1,4
2/3/12 4:00,1,1,1,2
2/3/12 5:00,1,1,1,17
2/3/12 6:00,1,1,1,88
2/3/12 7:00,1,1,1,226
2/3/12 8:00,1,1,1,441
2/3/12 9:00,1,1,1,270
2/3/12 10:00,1,1,1,129
2/3/12 11:00,1,1,1,164
2/3/12 12:00,1,1,1,216
2/3/12 13:00,1,1,1,198
2/3/12 14:00,1,1,1,170
2/3/12 15:00,1,1,1,216
2/3/12 16:00,1,1,1,311
2/3/12 17:00,1,1,1,488
2/3/12 18:00,1,1,1,385
2/3/12 19:00,1,1,1,267
2/3/12 20:00,1,1,1,163
2/3/12 21:00,1,1,1,134
2/3/12 22:00,1,1,1,119
2/3/12 23:00,1,1,1,77
2/4/12 0:00,1,0,1,86
2/4/12 1:00,1,0,1,43
2/4/12 2:00,1,0,1,44
2/4/12 3:00,1,0,1,18
2/4/12 4:00,1,0,1,6
2/4/12 5:00,1,0,1,4
2/4/12 6:00,1,0,1,5
2/4/12 7:00,1,0,2,28
2/4/12 8:00,1,0,1,90
2/4/12 9:00,1,0,1,157
2/4/12 10:00,1,0,1,224
2/4/12 11:00,1,0,1,270
2/4/12 12:00,1,0,2,300
2/4/12 13:00,1,0,2,302
2/4/12 14:00,1,0,2,276
2/4/12 15:00,1,0,2,305
2/4/12 16:00,1,0,2,143
2/4/12 17:00,1,0,3,67
2/4/12 18:00,1,0,3,64
2/4/12 19:00,1,0,3,80
2/4/12 20:00,1,0,3,77
2/4/12 21:00,1,0,3,78
2/4/12 22:00,1,0,2,95
2/4/12 23:00,1,0,2,70
2/5/12 0:00,1,0,2,61
2/5/12 1:00,1,0,2,51
2/5/12 2:00,1,0,2,63
2/5/12 3:00,1,0,3,17
2/5/12 4:00,1,0,2,9
2/5/12 5:00,1,0,3,4
2/5/12 6:00,1,0,2,4
2/5/12 7:00,1,0,2,16
2/5/12 8:00,1,0,2,62
2/5/12 9:00,1,0,2,92
2/5/12 10:00,1,0,2,148
2/5/12 11:00,1,0,2,182
2/5/12 12:00,1,0,2,248
2/5/12 13:00,1,0,2,274
2/5/12 14:00,1,0,1,243
2/5/12 15:00,1,0,2,272
2/5/12 16:00,1,0,1,296
2/5/12 17:00,1,0,1,306
2/5/12 18:00,1,0,1,181
2/5/12 19:00,1,0,1,69
2/5/12 20:00,1,0,1,50
2/5/12 21:00,1,0,1,66
2/5/12 22:00,1,0,1,191
2/5/12 23:00,1,0,1,42
2/6/12 0:00,1,1,1,21
2/6/12 1:00,1,1,1,6
2/6/12 2:00,1,1,1,3
2/6/12 4:00,1,1,1,2
2/6/12 5:00,1,1,1,17
2/6/12 6:00,1,1,1,72
2/6/12 7:00,1,1,1,234
2/6/12 8:00,1,1,1,444
2/6/12 9:00,1,1,1,277
2/6/12 10:00,1,1,1,116
2/6/12 11:00,1,1,1,116
2/6/12 12:00,1,1,1,150
2/6/12 13:00,1,1,1,141
2/6/12 14:00,1,1,1,140
2/6/12 15:00,1,1,1,171
2/6/12 16:00,1,1,1,228
2/6/12 17:00,1,1,1,430
2/6/12 18:00,1,1,1,437
2/6/12 19:00,1,1,1,291
2/6/12 20:00,1,1,1,201
2/6/12 21:00,1,1,1,154
2/6/12 22:00,1,1,1,87
2/6/12 23:00,1,1,1,46
2/7/12 0:00,1,1,1,23
2/7/12 1:00,1,1,1,14
2/7/12 2:00,1,1,1,4
2/7/12 3:00,1,1,2,2
2/7/12 4:00,1,1,2,3
2/7/12 5:00,1,1,1,15
2/7/12 6:00,1,1,1,100
2/7/12 7:00,1,1,1,299
2/7/12 8:00,1,1,1,529
2/7/12 9:00,1,1,1,289
2/7/12 10:00,1,1,1,116
2/7/12 11:00,1,1,1,129
2/7/12 12:00,1,1,1,172
2/7/12 13:00,1,1,1,184
2/7/12 14:00,1,1,1,138
2/7/12 15:00,1,1,1,146
2/7/12 16:00,1,1,1,276
2/7/12 17:00,1,1,1,509
2/7/12 18:00,1,1,1,518
2/7/12 19:00,1,1,1,338
2/7/12 20:00,1,1,1,212
2/7/12 21:00,1,1,1,190
2/7/12 22:00,1,1,1,118
2/7/12 23:00,1,1,1,51
2/8/12 0:00,1,1,1,23
2/8/12 1:00,1,1,1,10
2/8/12 2:00,1,1,1,1
2/8/12 3:00,1,1,1,1
2/8/12 4:00,1,1,1,1
2/8/12 5:00,1,1,1,20
2/8/12 6:00,1,1,2,98
2/8/12 7:00,1,1,2,281
2/8/12 8:00,1,1,2,508
2/8/12 9:00,1,1,2,253
2/8/12 10:00,1,1,2,108
2/8/12 11:00,1,1,2,102
2/8/12 12:00,1,1,2,138
2/8/12 13:00,1,1,2,126
2/8/12 14:00,1,1,2,108
2/8/12 15:00,1,1,3,54
2/8/12 16:00,1,1,3,75
2/8/12 17:00,1,1,3,155
2/8/12 18:00,1,1,3,167
2/8/12 19:00,1,1,3,161
2/8/12 20:00,1,1,3,125
2/8/12 21:00,1,1,3,129
2/8/12 22:00,1,1,2,98
2/8/12 23:00,1,1,2,60
2/9/12 0:00,1,1,2,26
2/9/12 1:00,1,1,2,12
2/9/12 2:00,1,1,1,2
2/9/12 3:00,1,1,1,4
2/9/12 4:00,1,1,2,1
2/9/12 5:00,1,1,1,18
2/9/12 6:00,1,1,1,76
2/9/12 7:00,1,1,1,267
2/9/12 8:00,1,1,1,484
2/9/12 9:00,1,1,1,238
2/9/12 10:00,1,1,1,97
2/9/12 11:00,1,1,1,99
2/9/12 12:00,1,1,1,158
2/9/12 13:00,1,1,1,154
2/9/12 14:00,1,1,1,144
2/9/12 15:00,1,1,1,134
2/9/12 16:00,1,1,1,238
2/9/12 17:00,1,1,1,399
2/9/12 18:00,1,1,1,417
2/9/12 19:00,1,1,1,295
2/9/12 20:00,1,1,1,199
2/9/12 21:00,1,1,1,177
2/9/12 22:00,1,1,2,107
2/9/12 23:00,1,1,2,84
2/10/12 0:00,1,1,2,43
2/10/12 1:00,1,1,2,13
2/10/12 2:00,1,1,1,16
2/10/12 3:00,1,1,1,5
2/10/12 4:00,1,1,1,2
2/10/12 5:00,1,1,1,17
2/10/12 6:00,1,1,1,64
2/10/12 7:00,1,1,1,230
2/10/12 8:00,1,1,1,448
2/10/12 9:00,1,1,1,275
2/10/12 10:00,1,1,2,124
2/10/12 11:00,1,1,2,153
2/10/12 12:00,1,1,2,176
2/10/12 13:00,1,1,2,192
2/10/12 14:00,1,1,2,146
2/10/12 15:00,1,1,2,191
2/10/12 16:00,1,1,2,268
2/10/12 17:00,1,1,2,396
2/10/12 18:00,1,1,3,359
2/10/12 19:00,1,1,2,262
2/10/12 20:00,1,1,2,151
2/10/12 21:00,1,1,2,122
2/10/12 22:00,1,1,2,113
2/10/12 23:00,1,1,2,65
2/11/12 0:00,1,0,2,53
2/11/12 1:00,1,0,3,45
2/11/12 2:00,1,0,3,26
2/11/12 3:00,1,0,3,9
2/11/12 4:00,1,0,3,4
2/11/12 5:00,1,0,3,2
2/11/12 6:00,1,0,3,9
2/11/12 7:00,1,0,3,19
2/11/12 8:00,1,0,3,78
2/11/12 9:00,1,0,3,90
2/11/12 10:00,1,0,3,166
2/11/12 11:00,1,0,2,183
2/11/12 12:00,1,0,2,221
2/11/12 13:00,1,0,2,235
2/11/12 14:00,1,0,2,243
2/11/12 15:00,1,0,2,124
2/11/12 16:00,1,0,3,146
2/11/12 17:00,1,0,3,144
2/11/12 18:00,1,0,2,108
2/11/12 19:00,1,0,2,87
2/11/12 20:00,1,0,2,63
2/11/12 21:00,1,0,1,48
2/11/12 22:00,1,0,2,46
2/11/12 23:00,1,0,3,20
2/12/12 0:00,1,0,3,21
2/12/12 1:00,1,0,3,24
2/12/12 2:00,1,0,2,27
2/12/12 3:00,1,0,2,14
2/12/12 4:00,1,0,2,1
2/12/12 5:00,1,0,1,3
2/12/12 6:00,1,0,1,2
2/12/12 7:00,1,0,1,18
2/12/12 8:00,1,0,1,26
2/12/12 9:00,1,0,1,63
2/12/12 10:00,1,0,1,91
2/12/12 11:00,1,0,1,124
2/12/12 12:00,1,0,1,140
2/12/12 13:00,1,0,1,138
2/12/12 14:00,1,0,1,111
2/12/12 15:00,1,0,1,155
2/12/12 16:00,1,0,1,164
2/12/12 17:00,1,0,1,87
2/12/12 18:00,1,0,1,96
2/12/12 19:00,1,0,1,80
2/12/12 20:00,1,0,1,57
2/12/12 21:00,1,0,1,36
2/12/12 22:00,1,0,1,28
2/12/12 23:00,1,0,1,23
2/13/12 0:00,1,1,1,9
2/13/12 1:00,1,1,1,6
2/13/12 2:00,1,1,1,4
2/13/12 3:00,1,1,1,1
2/13/12 4:00,1,1,1,2
2/13/12 5:00,1,1,1,17
2/13/12 6:00,1,1,1,72
2/13/12 7:00,1,1,1,195
2/13/12 8:00,1,1,1,417
2/13/12 9:00,1,1,1,205
2/13/12 10:00,1,1,1,71
2/13/12 11:00,1,1,1,90
2/13/12 12:00,1,1,1,118
2/13/12 13:00,1,1,1,140
2/13/12 14:00,1,1,1,135
2/13/12 15:00,1,1,1,155
2/13/12 16:00,1,1,1,211
2/13/12 17:00,1,1,1,407
2/13/12 18:00,1,1,1,405
2/13/12 19:00,1,1,1,263
2/13/12 20:00,1,1,1,214
2/13/12 21:00,1,1,1,147
2/13/12 22:00,1,1,1,102
2/13/12 23:00,1,1,1,36
2/14/12 0:00,1,1,2,14
2/14/12 1:00,1,1,2,6
2/14/12 2:00,1,1,2,3
2/14/12 3:00,1,1,2,3
2/14/12 4:00,1,1,2,2
2/14/12 5:00,1,1,2,22
2/14/12 6:00,1,1,2,90
2/14/12 7:00,1,1,2,280
2/14/12 8:00,1,1,2,513
2/14/12 9:00,1,1,2,262
2/14/12 10:00,1,1,2,98
2/14/12 11:00,1,1,2,112
2/14/12 12:00,1,1,2,172
2/14/12 13:00,1,1,2,173
2/14/12 14:00,1,1,1,124
2/14/12 15:00,1,1,2,145
2/14/12 16:00,1,1,1,266
2/14/12 17:00,1,1,1,523
2/14/12 18:00,1,1,2,406
2/14/12 19:00,1,1,2,281
2/14/12 20:00,1,1,2,184
2/14/12 21:00,1,1,2,109
2/14/12 22:00,1,1,2,77
2/14/12 23:00,1,1,2,57
2/15/12 0:00,1,1,1,22
2/15/12 1:00,1,1,1,5
2/15/12 2:00,1,1,1,4
2/15/12 3:00,1,1,1,3
2/15/12 4:00,1,1,1,1
2/15/12 5:00,1,1,1,25
2/15/12 6:00,1,1,1,95
2/15/12 7:00,1,1,2,321
2/15/12 8:00,1,1,1,515
2/15/12 9:00,1,1,1,231
2/15/12 10:00,1,1,1,120
2/15/12 11:00,1,1,1,138
2/15/12 12:00,1,1,1,163
2/15/12 13:00,1,1,1,170
2/15/12 14:00,1,1,1,134
2/15/12 15:00,1,1,1,171
2/15/12 16:00,1,1,1,231
2/15/12 17:00,1,1,1,487
2/15/12 18:00,1,1,1,468
2/15/12 19:00,1,1,1,311
2/15/12 20:00,1,1,1,211
2/15/12 21:00,1,1,1,178
2/15/12 22:00,1,1,1,107
2/15/12 23:00,1,1,1,58
2/16/12 0:00,1,1,2,23
2/16/12 1:00,1,1,2,5
2/16/12 2:00,1,1,2,7
2/16/12 3:00,1,1,2,1
2/16/12 4:00,1,1,3,3
2/16/12 5:00,1,1,2,20
2/16/12 6:00,1,1,2,87
2/16/12 7:00,1,1,2,288
2/16/12 8:00,1,1,2,498
2/16/12 9:00,1,1,2,202
2/16/12 10:00,1,1,3,44
2/16/12 11:00,1,1,3,71
2/16/12 12:00,1,1,3,45
2/16/12 13:00,1,1,3,64
2/16/12 14:00,1,1,3,31
2/16/12 15:00,1,1,3,53
2/16/12 16:00,1,1,3,118
2/16/12 17:00,1,1,3,289
2/16/12 18:00,1,1,3,353
2/16/12 19:00,1,1,2,258
2/16/12 20:00,1,1,2,216
2/16/12 21:00,1,1,2,145
2/16/12 22:00,1,1,2,111
2/16/12 23:00,1,1,1,73
2/17/12 0:00,1,1,2,34
